Group_Name,Year,Month,Report_Year_Month,Volume,Open_Interest
Other,2004,02,2004-02,1224038,16517993
Agriculture,2004,03,2004-03,32164065,7486115
Currencies,2004,03,2004-03,9516021,2203486
Energy,2004,03,2004-03,20510259,5355187
Equity,2004,03,2004-03,583308000,301933572
"Interest Rates",2004,03,2004-03,212112298,76599515
Metals,2004,03,2004-03,16586485,3447522
Other,2004,03,2004-03,1713998,16018020
Agriculture,2004,04,2004-04,30690682,7738644
Currencies,2004,04,2004-04,7316216,2426783
Energy,2004,04,2004-04,18404324,13565605
Equity,2004,04,2004-04,462907618,324131799
"Interest Rates",2004,04,2004-04,187484863,84927615
Metals,2004,04,2004-04,16802911,3285207
Other,2004,04,2004-04,1960767,15188500
Agriculture,2004,05,2004-05,23968138,7260803
Currencies,2004,05,2004-05,8180338,2596317
Energy,2004,05,2004-05,19528062,6218070
Equity,2004,05,2004-05,525407815,333169380
"Interest Rates",2004,05,2004-05,195286808,89642563
Metals,2004,05,2004-05,13595192,3189482
Other,2004,05,2004-05,2096839,14497191
Agriculture,2004,06,2004-06,30682126,6776850
Currencies,2004,06,2004-06,8716150,2267289
Energy,2004,06,2004-06,21250089,6527598
Equity,2004,06,2004-06,525682991,313345368
"Interest Rates",2004,06,2004-06,211000825,85141005
Metals,2004,06,2004-06,13579493,3074116
Other,2004,06,2004-06,1272227,13952550
Agriculture,2004,07,2004-07,26199928,6971632
Currencies,2004,07,2004-07,7736816,2404457
Energy,2004,07,2004-07,20335634,6863665
Equity,2004,07,2004-07,435100219,331357507
"Interest Rates",2004,07,2004-07,174363014,89431591
Metals,2004,07,2004-07,12862624,3125713
Other,2004,07,2004-07,1183530,13456100
Agriculture,2004,08,2004-08,23415452,6849599
Currencies,2004,08,2004-08,8287664,2679806
Energy,2004,08,2004-08,21838038,7196046
Equity,2004,08,2004-08,417533992,342705136
"Interest Rates",2004,08,2004-08,182943216,86419266
Metals,2004,08,2004-08,11992751,3235843
Other,2004,08,2004-08,850505,13107447
Agriculture,2004,09,2004-09,23641568,7314321
Currencies,2004,09,2004-09,9567332,2641629
Energy,2004,09,2004-09,22282780,7600535
Equity,2004,09,2004-09,434716187,328466165
"Interest Rates",2004,09,2004-09,223420668,80948507
Metals,2004,09,2004-09,12184772,3111274
Other,2004,09,2004-09,1131127,12752416
Agriculture,2004,10,2004-10,19193521,7406530
Currencies,2004,10,2004-10,9564116,2789948
Energy,2004,10,2004-10,23585512,8233784
Equity,2004,10,2004-10,497245071,353868333
"Interest Rates",2004,10,2004-10,180560061,83844996
Metals,2004,10,2004-10,13087381,3328907
Other,2004,10,2004-10,1142857,12336533
Agriculture,2004,11,2004-11,23686528,6796411
Currencies,2004,11,2004-11,9884018,3069596
Energy,2004,11,2004-11,21538810,7815406
Equity,2004,11,2004-11,490332753,373213310
"Interest Rates",2004,11,2004-11,200367470,85752487
Metals,2004,11,2004-11,13730967,3184493
Other,2004,11,2004-11,2117406,11242024
Agriculture,2004,12,2004-12,21914326,6406713
Currencies,2004,12,2004-12,12275410,2764122
Energy,2004,12,2004-12,19358311,8040734
Equity,2004,12,2004-12,431187705,332929689
"Interest Rates",2004,12,2004-12,165901279,74907203
Metals,2004,12,2004-12,12719615,3161172
Other,2004,12,2004-12,2451708,10413789
Agriculture,2005,01,2005-01,22484277,8188861
Currencies,2005,01,2005-01,10702677,2734831
Energy,2005,01,2005-01,19896915,8436437
Equity,2005,01,2005-01,462533019,316937855
"Interest Rates",2005,01,2005-01,191292795,87212774
Metals,2005,01,2005-01,13224306,3206231
Other,2005,01,2005-01,1024693,9924477
Agriculture,2005,02,2005-02,25680367,7857791
Currencies,2005,02,2005-02,9899220,3077465
Energy,2005,02,2005-02,19484925,8415616
Equity,2005,02,2005-02,409905070,355815737
"Interest Rates",2005,02,2005-02,204898037,96219700
Metals,2005,02,2005-02,12765989,3192202
Other,2005,02,2005-02,790625,9615505
Agriculture,2005,03,2005-03,40337618,8459810
Currencies,2005,03,2005-03,13557079,2936349
Energy,2005,03,2005-03,23594073,9086724
Equity,2005,03,2005-03,557906061,344687863
"Interest Rates",2005,03,2005-03,247266932,91957613
Metals,2005,03,2005-03,14270177,2855872
Other,2005,03,2005-03,858537,9318182
Agriculture,2005,04,2005-04,29642841,7912322
Currencies,2005,04,2005-04,11863027,3111616
Energy,2005,04,2005-04,22378838,9185339
Equity,2005,04,2005-04,494255565,375857244
"Interest Rates",2005,04,2005-04,224972151,90749123
Metals,2005,04,2005-04,13424367,3167411
Other,2005,04,2005-04,971524,8881144
Agriculture,2005,05,2005-05,25016865,8524377
Currencies,2005,05,2005-05,12329131,3581379
Energy,2005,05,2005-05,21257338,9194318
Equity,2005,05,2005-05,476324314,387280412
"Interest Rates",2005,05,2005-05,208316454,92003915
Metals,2005,05,2005-05,12190933,3078721
Other,2005,05,2005-05,814425,8641172
Agriculture,2005,06,2005-06,37681754,8513605
Currencies,2005,06,2005-06,16137326,3500968
Energy,2005,06,2005-06,25377942,10035384
Equity,2005,06,2005-06,490275629,376260033
"Interest Rates",2005,06,2005-06,241729850,84558153
Metals,2005,06,2005-06,14648071,3161395
Other,2005,06,2005-06,769480,8472314
Agriculture,2005,07,2005-07,31970277,9034246
Currencies,2005,07,2005-07,12770114,3655088
Energy,2005,07,2005-07,22923843,10565014
Equity,2005,07,2005-07,510433957,416472506
"Interest Rates",2005,07,2005-07,169112253,86964328
Metals,2005,07,2005-07,12265367,3188449
Other,2005,07,2005-07,758817,8102739
Agriculture,2005,08,2005-08,35041451,8644656
Currencies,2005,08,2005-08,14191607,3684449
Energy,2005,08,2005-08,28890127,11594353
Equity,2005,08,2005-08,629347079,432885299
"Interest Rates",2005,08,2005-08,197201411,90601652
Metals,2005,08,2005-08,13477446,3638785
Other,2005,08,2005-08,1055839,8014714
Agriculture,2005,09,2005-09,31727030,9237974
Currencies,2005,09,2005-09,16195852,3809248
Energy,2005,09,2005-09,26572421,11845510
Equity,2005,09,2005-09,614549465,420995864
"Interest Rates",2005,09,2005-09,236756519,84537510
Metals,2005,09,2005-09,14808899,3605550
Other,2005,09,2005-09,809316,7731651
Agriculture,2005,10,2005-10,29950590,9514674
Currencies,2005,10,2005-10,14332860,3794928
Energy,2005,10,2005-10,23796651,12121863
Equity,2005,10,2005-10,644115903,438106430
"Interest Rates",2005,10,2005-10,207083982,93872051
Metals,2005,10,2005-10,14772953,3655427
Other,2005,10,2005-10,903861,7304172
Agriculture,2005,11,2005-11,34126672,9478872
Currencies,2005,11,2005-11,16491240,4227904
Energy,2005,11,2005-11,23758776,12248945
Equity,2005,11,2005-11,577705686,452809557
"Interest Rates",2005,11,2005-11,237186283,98732340
Metals,2005,11,2005-11,16973562,3816442
Other,2005,11,2005-11,35669911,39713624
Agriculture,2005,12,2005-12,36381958,10799384
Currencies,2005,12,2005-12,18344466,3842493
Energy,2005,12,2005-12,22106049,12588796
Equity,2005,12,2005-12,500701079,398827123
"Interest Rates",2005,12,2005-12,168568593,86294947
Metals,2005,12,2005-12,18204885,3494119
Other,2005,12,2005-12,2737850,40186569
Agriculture,2006,01,2006-01,33986965,12676692
Currencies,2006,01,2006-01,16687649,4024090
Energy,2006,01,2006-01,27481100,13022695
Equity,2006,01,2006-01,639137843,381352407
"Interest Rates",2006,01,2006-01,222202777,98485485
Metals,2006,01,2006-01,17932416,3899909
Other,2006,01,2006-01,6078684,43293206
Agriculture,2006,02,2006-02,40580254,11160652
Currencies,2006,02,2006-02,15827870,4306689
Energy,2006,02,2006-02,27559692,13574125
Equity,2006,02,2006-02,598365302,408063325
"Interest Rates",2006,02,2006-02,237319257,109495058
Metals,2006,02,2006-02,17268249,4071707
Other,2006,02,2006-02,3511313,44080536
Agriculture,2006,03,2006-03,37154058,11766788
Currencies,2006,03,2006-03,22974229,4167006
Energy,2006,03,2006-03,28619531,14099866
Equity,2006,03,2006-03,613799846,404344615
"Interest Rates",2006,03,2006-03,328587483,110871913
Metals,2006,03,2006-03,17801862,3925732
Other,2006,03,2006-03,4029598,44492111
Agriculture,2006,04,2006-04,36814023,11279391
Currencies,2006,04,2006-04,18165300,4414333
Energy,2006,04,2006-04,27644911,15361438
Equity,2006,04,2006-04,553224439,430063995
"Interest Rates",2006,04,2006-04,251509486,126344886
Metals,2006,04,2006-04,20598850,4251200
Other,2006,04,2006-04,4370007,44029209
Agriculture,2006,05,2006-05,42099033,12656263
Currencies,2006,05,2006-05,24646212,4404229
Energy,2006,05,2006-05,32166579,16867454
Equity,2006,05,2006-05,721501552,463720769
"Interest Rates",2006,05,2006-05,296199741,140245031
Metals,2006,05,2006-05,21755284,4063617
Other,2006,05,2006-05,6195975,43003507
Agriculture,2006,06,2006-06,45322994,10883667
Currencies,2006,06,2006-06,21262619,3942135
Energy,2006,06,2006-06,30489466,17732456
Equity,2006,06,2006-06,661192880,447487155
"Interest Rates",2006,06,2006-06,295834713,129732220
Metals,2006,06,2006-06,18925971,3852859
Other,2006,06,2006-06,20871828,57404255
Agriculture,2006,07,2006-07,36978341,11227143
Currencies,2006,07,2006-07,17788964,4042957
Energy,2006,07,2006-07,31044665,19033087
Equity,2006,07,2006-07,575700278,448871479
"Interest Rates",2006,07,2006-07,239061638,141023702
Metals,2006,07,2006-07,16988400,3747304
Other,2006,07,2006-07,4592944,56298218
Agriculture,2006,08,2006-08,39356387,11478667
Currencies,2006,08,2006-08,21665312,4458122
Energy,2006,08,2006-08,39432147,20365457
Equity,2006,08,2006-08,578168723,484519138
"Interest Rates",2006,08,2006-08,296990221,134368523
Metals,2006,08,2006-08,16778061,3829473
Other,2006,08,2006-08,3376615,55169945
Agriculture,2006,09,2006-09,37124766,12499664
Currencies,2006,09,2006-09,23124016,4180332
Energy,2006,09,2006-09,38535410,20515412
Equity,2006,09,2006-09,575877436,469131833
"Interest Rates",2006,09,2006-09,278409526,128390346
Metals,2006,09,2006-09,18145005,3836927
Other,2006,09,2006-09,4249832,54049365
Agriculture,2006,10,2006-10,43268242,13100281
Currencies,2006,10,2006-10,21251748,4310958
Energy,2006,10,2006-10,37398901,20911373
Equity,2006,10,2006-10,577200365,492814936
"Interest Rates",2006,10,2006-10,252296503,139316936
Metals,2006,10,2006-10,17714533,3867174
Other,2006,10,2006-10,5998274,52611997
Agriculture,2006,11,2006-11,54389566,13988985
Currencies,2006,11,2006-11,22854270,4675641
Energy,2006,11,2006-11,33418043,20474776
Equity,2006,11,2006-11,588322645,521379647
"Interest Rates",2006,11,2006-11,262810237,145859959
Metals,2006,11,2006-11,19093991,3814548
Other,2006,11,2006-11,12077754,49312408
Agriculture,2006,12,2006-12,42562369,14052991
Currencies,2006,12,2006-12,24586272,4553366
Energy,2006,12,2006-12,30475253,20404445
Equity,2006,12,2006-12,580540314,463417110
"Interest Rates",2006,12,2006-12,219694842,121548943
Metals,2006,12,2006-12,14277830,3710656
Other,2006,12,2006-12,6663222,46842871
Agriculture,2007,01,2007-01,44449492,15340004
Currencies,2007,01,2007-01,28674092,6924453
Energy,2007,01,2007-01,44680150,22843901
Equity,2007,01,2007-01,701456907,407017952
"Interest Rates",2007,01,2007-01,262641512,136832540
Metals,2007,01,2007-01,20130006,4040009
Other,2007,01,2007-01,5340694,46722559
Agriculture,2007,02,2007-02,39075374,13914381
Currencies,2007,02,2007-02,29848230,7712398
Energy,2007,02,2007-02,37885442,22203894
Equity,2007,02,2007-02,643234028,458211045
"Interest Rates",2007,02,2007-02,283251437,144019077
Metals,2007,02,2007-02,18808088,4262926
Other,2007,02,2007-02,5376572,47987490
Agriculture,2007,03,2007-03,42274536,15710575
Currencies,2007,03,2007-03,37267188,8025920
Energy,2007,03,2007-03,40798246,22775957
Equity,2007,03,2007-03,885460083,454758589
"Interest Rates",2007,03,2007-03,338969946,139690634
Metals,2007,03,2007-03,21063339,3965276
Other,2007,03,2007-03,7027523,48663099
Agriculture,2007,04,2007-04,47788126,13855643
Currencies,2007,04,2007-04,27470817,8731132
Energy,2007,04,2007-04,37974073,23197031
Equity,2007,04,2007-04,709325898,481194130
